from_id,to_id,relation,score
S40,CTSUB1_3_4,WEAK_IN,0.44
S40,CTSUB1_3_5,STRONG_IN,0.67
S40,CTSUB1_4_1,STRONG_IN,0.91
S40,CTSUB1_4_2,WEAK_IN,0.42
S40,CTSUB1_4_3,STRONG_IN,0.65
S40,CTSUB1_4_4,WEAK_IN,0.4
S40,CTSUB1_4_5,STRONG_IN,0.89
S40,CTSUB1_5_1,WEAK_IN,0.31
S40,CTSUB1_5_2,WEAK_IN,0.46
S40,CTSUB1_5_3,WEAK_IN,0.37
S40,CTSUB1_5_4,WEAK_IN,0.5
S40,CTSUB1_5_5,STRONG_IN,0.76
S40,CTSUB2_1_1,WEAK_IN,0.45
S40,CTSUB2_1_2,WEAK_IN,0.32
S40,CTSUB2_1_3,WEAK_IN,0.4
S40,CTSUB2_1_4,STRONG_IN,0.71
S40,CTSUB2_1_5,STRONG_IN,0.88
S40,CTSUB2_2_1,WEAK_IN,0.6
S40,CTSUB2_2_2,STRONG_IN,0.77
S40,CTSUB2_2_3,WEAK_IN,0.58
S40,CTSUB2_2_4,STRONG_IN,0.66
S40,CTSUB2_2_5,STRONG_IN,0.66
S40,CTSUB2_3_1,STRONG_IN,0.77
S40,CTSUB2_3_2,STRONG_IN,0.93
S40,CTSUB2_3_3,WEAK_IN,0.57
S40,CTSUB2_3_4,STRONG_IN,0.84
S40,CTSUB2_3_5,WEAK_IN,0.53
S40,CTSUB2_4_1,WEAK_IN,0.46
S40,CTSUB2_4_2,WEAK_IN,0.52
S40,CTSUB2_4_3,WEAK_IN,0.27
S40,CTSUB2_4_4,WEAK_IN,0.46
S40,CTSUB2_4_5,STRONG_IN,0.67
S40,CTSUB2_5_1,WEAK_IN,0.33
S40,CTSUB2_5_2,WEAK_IN,0.33
S40,CTSUB2_5_3,STRONG_IN,0.68
S40,CTSUB2_5_4,STRONG_IN,0.63
S40,CTSUB2_5_5,STRONG_IN,0.72
S40,CTSUB3_1_1,STRONG_IN,0.63
S40,CTSUB3_1_2,WEAK_IN,0.48
S40,CTSUB3_1_3,STRONG_IN,0.73
S40,CTSUB3_1_4,STRONG_IN,0.74
S40,CTSUB3_1_5,WEAK_IN,0.39
S40,CTSUB3_2_1,STRONG_IN,0.7
S40,CTSUB3_2_2,WEAK_IN,0.57
S40,CTSUB3_2_3,WEAK_IN,0.23
S40,CTSUB3_2_4,WEAK_IN,0.53
S40,CTSUB3_2_5,WEAK_IN,0.37
S40,CTSUB3_3_1,WEAK_IN,0.48
S40,CTSUB3_3_2,STRONG_IN,0.93
S40,CTSUB3_3_3,WEAK_IN,0.51
S40,CTSUB3_3_4,WEAK_IN,0.26
S40,CTSUB3_3_5,WEAK_IN,0.48
S40,CTSUB3_4_1,WEAK_IN,0.52
S40,CTSUB3_4_2,STRONG_IN,0.63
S40,CTSUB3_4_3,WEAK_IN,0.6
S40,CTSUB3_4_4,STRONG_IN,0.92
S40,CTSUB3_4_5,STRONG_IN,0.75
S40,CTSUB3_5_1,STRONG_IN,0.69
S40,CTSUB3_5_2,WEAK_IN,0.21
S40,CTSUB3_5_3,WEAK_IN,0.52
S40,CTSUB3_5_4,STRONG_IN,0.89
S40,CTSUB3_5_5,WEAK_IN,0.43
S40,CTSUB4_1_1,WEAK_IN,0.47
S40,CTSUB4_1_2,STRONG_IN,0.83
S40,CTSUB4_1_3,STRONG_IN,0.84
S40,CTSUB4_1_4,WEAK_IN,0.21
S40,CTSUB4_1_5,WEAK_IN,0.45
S40,CTSUB4_2_1,STRONG_IN,0.75
S40,CTSUB4_2_2,STRONG_IN,0.88
S40,CTSUB4_2_3,WEAK_IN,0.31
S40,CTSUB4_2_4,WEAK_IN,0.39
S40,CTSUB4_2_5,WEAK_IN,0.4
S40,CTSUB4_3_1,STRONG_IN,0.7
S40,CTSUB4_3_2,WEAK_IN,0.33
S40,CTSUB4_3_3,STRONG_IN,0.79
S40,CTSUB4_3_4,WEAK_IN,0.53
S40,CTSUB4_3_5,WEAK_IN,0.59
S40,CTSUB4_4_1,WEAK_IN,0.33
S40,CTSUB4_4_2,WEAK_IN,0.58
S40,CTSUB4_4_3,WEAK_IN,0.43
S40,CTSUB4_4_4,WEAK_IN,0.32
S40,CTSUB4_4_5,WEAK_IN,0.35
S40,CTSUB4_5_1,WEAK_IN,0.51
S40,CTSUB4_5_2,STRONG_IN,0.73
S40,CTSUB4_5_3,STRONG_IN,0.7
S40,CTSUB4_5_4,STRONG_IN,0.79
S40,CTSUB4_5_5,WEAK_IN,0.31
S40,CTSUB5_1_1,STRONG_IN,0.82
S40,CTSUB5_1_2,STRONG_IN,0.72
S40,CTSUB5_1_3,WEAK_IN,0.28
S40,CTSUB5_1_4,STRONG_IN,0.63
S40,CTSUB5_1_5,STRONG_IN,0.81
S40,CTSUB5_2_1,WEAK_IN,0.36
S40,CTSUB5_2_2,STRONG_IN,0.69
S40,CTSUB5_2_3,WEAK_IN,0.23
S40,CTSUB5_2_4,STRONG_IN,0.77
S40,CTSUB5_2_5,WEAK_IN,0.35
S40,CTSUB5_3_1,WEAK_IN,0.28
S40,CTSUB5_3_2,WEAK_IN,0.43
S40,CTSUB5_3_3,STRONG_IN,0.69
S40,CTSUB5_3_4,WEAK_IN,0.52
S40,CTSUB5_3_5,STRONG_IN,0.79
S40,CTSUB5_4_1,STRONG_IN,0.87
S40,CTSUB5_4_2,STRONG_IN,0.81
S40,CTSUB5_4_3,WEAK_IN,0.31
S40,CTSUB5_4_4,STRONG_IN,0.65
S40,CTSUB5_4_5,WEAK_IN,0.42
S40,CTSUB5_5_1,STRONG_IN,0.88
S40,CTSUB5_5_2,STRONG_IN,0.76
S40,CTSUB5_5_3,STRONG_IN,0.74
S40,CTSUB5_5_4,WEAK_IN,0.53
S40,CTSUB5_5_5,WEAK_IN,0.32
S41,CTSUB1_1_1,STRONG_IN,0.82
S41,CTSUB1_1_2,STRONG_IN,0.92
S41,CTSUB1_1_3,STRONG_IN,0.77
S41,CTSUB1_1_4,STRONG_IN,0.84
S41,CTSUB1_1_5,STRONG_IN,0.89
S41,CTSUB1_2_1,WEAK_IN,0.28
S41,CTSUB1_2_2,WEAK_IN,0.47
S41,CTSUB1_2_3,WEAK_IN,0.35
S41,CTSUB1_2_4,WEAK_IN,0.38
S41,CTSUB1_2_5,WEAK_IN,0.52
S41,CTSUB1_3_1,STRONG_IN,0.8
S41,CTSUB1_3_2,WEAK_IN,0.54
S41,CTSUB1_3_3,STRONG_IN,0.87
S41,CTSUB1_3_4,STRONG_IN,0.95
S41,CTSUB1_3_5,WEAK_IN,0.35
S41,CTSUB1_4_1,WEAK_IN,0.37
S41,CTSUB1_4_2,WEAK_IN,0.36
S41,CTSUB1_4_3,WEAK_IN,0.49
S41,CTSUB1_4_4,STRONG_IN,0.81
S41,CTSUB1_4_5,WEAK_IN,0.59
S41,CTSUB1_5_1,WEAK_IN,0.5
S41,CTSUB1_5_2,WEAK_IN,0.38
S41,CTSUB1_5_3,STRONG_IN,0.61
S41,CTSUB1_5_4,STRONG_IN,0.61
S41,CTSUB1_5_5,STRONG_IN,0.75
S41,CTSUB2_1_1,WEAK_IN,0.27
S41,CTSUB2_1_2,WEAK_IN,0.21
S41,CTSUB2_1_3,STRONG_IN,0.71
S41,CTSUB2_1_4,STRONG_IN,0.67
S41,CTSUB2_1_5,STRONG_IN,0.65
S41,CTSUB2_2_1,WEAK_IN,0.48
S41,CTSUB2_2_2,WEAK_IN,0.59
S41,CTSUB2_2_3,STRONG_IN,0.78
S41,CTSUB2_2_4,WEAK_IN,0.26
S41,CTSUB2_2_5,STRONG_IN,0.86
S41,CTSUB2_3_1,WEAK_IN,0.34
S41,CTSUB2_3_2,STRONG_IN,0.69
S41,CTSUB2_3_3,STRONG_IN,0.69
S41,CTSUB2_3_4,WEAK_IN,0.36
S41,CTSUB2_3_5,STRONG_IN,0.69
S41,CTSUB2_4_1,STRONG_IN,0.87
S41,CTSUB2_4_2,WEAK_IN,0.42
S41,CTSUB2_4_3,WEAK_IN,0.35
S41,CTSUB2_4_4,STRONG_IN,0.84
S41,CTSUB2_4_5,STRONG_IN,0.77
S41,CTSUB2_5_1,STRONG_IN,0.9
S41,CTSUB2_5_2,STRONG_IN,0.78
S41,CTSUB2_5_3,WEAK_IN,0.38
S41,CTSUB2_5_4,STRONG_IN,0.93
S41,CTSUB2_5_5,WEAK_IN,0.54
S41,CTSUB3_1_1,WEAK_IN,0.38
S41,CTSUB3_1_2,WEAK_IN,0.53
S41,CTSUB3_1_3,WEAK_IN,0.59
S41,CTSUB3_1_4,WEAK_IN,0.38
S41,CTSUB3_1_5,STRONG_IN,0.7
S41,CTSUB3_2_1,WEAK_IN,0.28
S41,CTSUB3_2_2,STRONG_IN,0.87
S41,CTSUB3_2_3,STRONG_IN,0.83
S41,CTSUB3_2_4,STRONG_IN,0.72
S41,CTSUB3_2_5,STRONG_IN,0.62
S41,CTSUB3_3_1,WEAK_IN,0.31
S41,CTSUB3_3_2,STRONG_IN,0.82
S41,CTSUB3_3_3,WEAK_IN,0.47
S41,CTSUB3_3_4,STRONG_IN,0.82
S41,CTSUB3_3_5,STRONG_IN,0.71
S41,CTSUB3_4_1,WEAK_IN,0.26
S41,CTSUB3_4_2,STRONG_IN,0.74
S41,CTSUB3_4_3,WEAK_IN,0.56
S41,CTSUB3_4_4,STRONG_IN,0.68
S41,CTSUB3_4_5,STRONG_IN,0.89
S41,CTSUB3_5_1,WEAK_IN,0.37
S41,CTSUB3_5_2,WEAK_IN,0.47
S41,CTSUB3_5_3,STRONG_IN,0.73
S41,CTSUB3_5_4,WEAK_IN,0.37
S41,CTSUB3_5_5,WEAK_IN,0.29
S41,CTSUB4_1_1,WEAK_IN,0.24
S41,CTSUB4_1_2,STRONG_IN,0.94
S41,CTSUB4_1_3,WEAK_IN,0.42
S41,CTSUB4_1_4,STRONG_IN,0.82
S41,CTSUB4_1_5,STRONG_IN,0.92
S41,CTSUB4_2_1,WEAK_IN,0.53
S41,CTSUB4_2_2,WEAK_IN,0.35
S41,CTSUB4_2_3,STRONG_IN,0.79
S41,CTSUB4_2_4,STRONG_IN,0.86
S41,CTSUB4_2_5,WEAK_IN,0.6
S41,CTSUB4_3_1,WEAK_IN,0.28
S41,CTSUB4_3_2,WEAK_IN,0.49
S41,CTSUB4_3_3,WEAK_IN,0.39
S41,CTSUB4_3_4,STRONG_IN,0.74
S41,CTSUB4_3_5,STRONG_IN,0.84
S41,CTSUB4_4_1,WEAK_IN,0.45
S41,CTSUB4_4_2,WEAK_IN,0.27
S41,CTSUB4_4_3,WEAK_IN,0.4
S41,CTSUB4_4_4,STRONG_IN,0.73
S41,CTSUB4_4_5,WEAK_IN,0.23
S41,CTSUB4_5_1,STRONG_IN,0.77
S41,CTSUB4_5_2,WEAK_IN,0.3
S41,CTSUB4_5_3,WEAK_IN,0.42
S41,CTSUB4_5_4,STRONG_IN,0.87
S41,CTSUB4_5_5,WEAK_IN,0.44
S41,CTSUB5_1_1,STRONG_IN,0.86
S41,CTSUB5_1_2,WEAK_IN,0.58
S41,CTSUB5_1_3,STRONG_IN,0.72
S41,CTSUB5_1_4,WEAK_IN,0.22
S41,CTSUB5_1_5,WEAK_IN,0.52
S41,CTSUB5_2_1,WEAK_IN,0.28
S41,CTSUB5_2_2,STRONG_IN,0.88
S41,CTSUB5_2_3,WEAK_IN,0.3
S41,CTSUB5_2_4,STRONG_IN,0.64
S41,CTSUB5_2_5,STRONG_IN,0.62
S41,CTSUB5_3_1,STRONG_IN,0.85
S41,CTSUB5_3_2,WEAK_IN,0.33
S41,CTSUB5_3_3,WEAK_IN,0.43
S41,CTSUB5_3_4,WEAK_IN,0.3
S41,CTSUB5_3_5,WEAK_IN,0.51
S41,CTSUB5_4_1,WEAK_IN,0.57
S41,CTSUB5_4_2,WEAK_IN,0.35
S41,CTSUB5_4_3,WEAK_IN,0.55
S41,CTSUB5_4_4,STRONG_IN,0.67
S41,CTSUB5_4_5,STRONG_IN,0.72
S41,CTSUB5_5_1,WEAK_IN,0.43
S41,CTSUB5_5_2,WEAK_IN,0.21
S41,CTSUB5_5_3,WEAK_IN,0.35
S41,CTSUB5_5_4,WEAK_IN,0.21
S41,CTSUB5_5_5,WEAK_IN,0.53
S42,CTSUB1_1_1,WEAK_IN,0.33
S42,CTSUB1_1_2,STRONG_IN,0.64
S42,CTSUB1_1_3,WEAK_IN,0.21
S42,CTSUB1_1_4,STRONG_IN,0.79
S42,CTSUB1_1_5,WEAK_IN,0.31
S42,CTSUB1_2_1,STRONG_IN,0.65
S42,CTSUB1_2_2,WEAK_IN,0.25
S42,CTSUB1_2_3,STRONG_IN,0.8
S42,CTSUB1_2_4,WEAK_IN,0.26
S42,CTSUB1_2_5,WEAK_IN,0.28
S42,CTSUB1_3_1,WEAK_IN,0.42
S42,CTSUB1_3_2,WEAK_IN,0.22
S42,CTSUB1_3_3,WEAK_IN,0.37
S42,CTSUB1_3_4,STRONG_IN,0.76
S42,CTSUB1_3_5,WEAK_IN,0.6
S42,CTSUB1_4_1,STRONG_IN,0.89
S42,CTSUB1_4_2,STRONG_IN,0.93
S42,CTSUB1_4_3,WEAK_IN,0.49
S42,CTSUB1_4_4,WEAK_IN,0.53
S42,CTSUB1_4_5,STRONG_IN,0.74
S42,CTSUB1_5_1,WEAK_IN,0.28
S42,CTSUB1_5_2,WEAK_IN,0.39
S42,CTSUB1_5_3,WEAK_IN,0.5
S42,CTSUB1_5_4,STRONG_IN,0.72
S42,CTSUB1_5_5,STRONG_IN,0.94
S42,CTSUB2_1_1,WEAK_IN,0.51
S42,CTSUB2_1_2,WEAK_IN,0.26
S42,CTSUB2_1_3,STRONG_IN,0.77
S42,CTSUB2_1_4,WEAK_IN,0.29
S42,CTSUB2_1_5,WEAK_IN,0.31
S42,CTSUB2_2_1,WEAK_IN,0.31
S42,CTSUB2_2_2,WEAK_IN,0.45
S42,CTSUB2_2_3,WEAK_IN,0.34
S42,CTSUB2_2_4,STRONG_IN,0.88
S42,CTSUB2_2_5,WEAK_IN,0.31
S42,CTSUB2_3_1,WEAK_IN,0.58
S42,CTSUB2_3_2,STRONG_IN,0.84
S42,CTSUB2_3_3,WEAK_IN,0.27
S42,CTSUB2_3_4,STRONG_IN,0.67
S42,CTSUB2_3_5,STRONG_IN,0.64
S42,CTSUB2_4_1,WEAK_IN,0.58
S42,CTSUB2_4_2,WEAK_IN,0.39
S42,CTSUB2_4_3,STRONG_IN,0.73
S42,CTSUB2_4_4,WEAK_IN,0.44
S42,CTSUB2_4_5,STRONG_IN,0.9
S42,CTSUB2_5_1,STRONG_IN,0.76
S42,CTSUB2_5_2,WEAK_IN,0.36
S42,CTSUB2_5_3,WEAK_IN,0.53
S42,CTSUB2_5_4,WEAK_IN,0.27
S42,CTSUB2_5_5,WEAK_IN,0.44
S42,CTSUB3_1_1,WEAK_IN,0.24
S42,CTSUB3_1_2,WEAK_IN,0.47
S42,CTSUB3_1_3,STRONG_IN,0.86
S42,CTSUB3_1_4,WEAK_IN,0.57
S42,CTSUB3_1_5,STRONG_IN,0.84
S42,CTSUB3_2_1,WEAK_IN,0.32
S42,CTSUB3_2_2,STRONG_IN,0.84
S42,CTSUB3_2_3,WEAK_IN,0.31
S42,CTSUB3_2_4,WEAK_IN,0.26
S42,CTSUB3_2_5,STRONG_IN,0.79
S42,CTSUB3_3_1,WEAK_IN,0.48
S42,CTSUB3_3_2,WEAK_IN,0.29
S42,CTSUB3_3_3,STRONG_IN,0.64
S42,CTSUB3_3_4,WEAK_IN,0.55
S42,CTSUB3_3_5,WEAK_IN,0.5
S42,CTSUB3_4_1,STRONG_IN,0.76
S42,CTSUB3_4_2,WEAK_IN,0.28
S42,CTSUB3_4_3,STRONG_IN,0.66
S42,CTSUB3_4_4,STRONG_IN,0.65
S42,CTSUB3_4_5,WEAK_IN,0.22
S42,CTSUB3_5_1,WEAK_IN,0.23
S42,CTSUB3_5_2,STRONG_IN,0.72
S42,CTSUB3_5_3,STRONG_IN,0.85
S42,CTSUB3_5_4,WEAK_IN,0.26
S42,CTSUB3_5_5,STRONG_IN,0.88
S42,CTSUB4_1_1,STRONG_IN,0.95
S42,CTSUB4_1_2,STRONG_IN,0.94
S42,CTSUB4_1_3,STRONG_IN,0.68
S42,CTSUB4_1_4,WEAK_IN,0.32
S42,CTSUB4_1_5,WEAK_IN,0.56
S42,CTSUB4_2_1,STRONG_IN,0.64
S42,CTSUB4_2_2,WEAK_IN,0.2
S42,CTSUB4_2_3,WEAK_IN,0.59
S42,CTSUB4_2_4,STRONG_IN,0.9
S42,CTSUB4_2_5,STRONG_IN,0.87
S42,CTSUB4_3_1,WEAK_IN,0.27
S42,CTSUB4_3_2,STRONG_IN,0.8
S42,CTSUB4_3_3,WEAK_IN,0.51
S42,CTSUB4_3_4,WEAK_IN,0.59
S42,CTSUB4_3_5,STRONG_IN,0.63
S42,CTSUB4_4_1,WEAK_IN,0.47
S42,CTSUB4_4_2,WEAK_IN,0.4
S42,CTSUB4_4_3,WEAK_IN,0.54
S42,CTSUB4_4_4,WEAK_IN,0.24
S42,CTSUB4_4_5,STRONG_IN,0.87
S42,CTSUB4_5_1,WEAK_IN,0.57
S42,CTSUB4_5_2,STRONG_IN,0.74
S42,CTSUB4_5_3,STRONG_IN,0.77
S42,CTSUB4_5_4,WEAK_IN,0.34
S42,CTSUB4_5_5,WEAK_IN,0.57
S42,CTSUB5_1_1,STRONG_IN,0.75
S42,CTSUB5_1_2,STRONG_IN,0.67
S42,CTSUB5_1_3,STRONG_IN,0.85
S42,CTSUB5_1_4,WEAK_IN,0.41
S42,CTSUB5_1_5,STRONG_IN,0.87
S42,CTSUB5_2_1,STRONG_IN,0.86
S42,CTSUB5_2_2,WEAK_IN,0.48
S42,CTSUB5_2_3,WEAK_IN,0.49
S42,CTSUB5_2_4,WEAK_IN,0.36
S42,CTSUB5_2_5,WEAK_IN,0.48
S42,CTSUB5_3_1,WEAK_IN,0.41
S42,CTSUB5_3_2,STRONG_IN,0.87
S42,CTSUB5_3_3,STRONG_IN,0.86
S42,CTSUB5_3_4,WEAK_IN,0.53
S42,CTSUB5_3_5,WEAK_IN,0.22
S42,CTSUB5_4_1,STRONG_IN,0.87
S42,CTSUB5_4_2,WEAK_IN,0.42
S42,CTSUB5_4_3,WEAK_IN,0.23
S42,CTSUB5_4_4,STRONG_IN,0.74
S42,CTSUB5_4_5,STRONG_IN,0.95
S42,CTSUB5_5_1,WEAK_IN,0.52
S42,CTSUB5_5_2,STRONG_IN,0.88
S42,CTSUB5_5_3,WEAK_IN,0.21
S42,CTSUB5_5_4,STRONG_IN,0.84
S42,CTSUB5_5_5,STRONG_IN,0.81
S43,CTSUB1_1_1,STRONG_IN,0.95
S43,CTSUB1_1_2,STRONG_IN,0.68
S43,CTSUB1_1_3,STRONG_IN,0.65
S43,CTSUB1_1_4,STRONG_IN,0.77
S43,CTSUB1_1_5,WEAK_IN,0.57
S43,CTSUB1_2_1,STRONG_IN,0.66
S43,CTSUB1_2_2,STRONG_IN,0.75
S43,CTSUB1_2_3,STRONG_IN,0.87
S43,CTSUB1_2_4,STRONG_IN,0.63
S43,CTSUB1_2_5,WEAK_IN,0.3
S43,CTSUB1_3_1,WEAK_IN,0.44
S43,CTSUB1_3_2,WEAK_IN,0.44
S43,CTSUB1_3_3,WEAK_IN,0.57
S43,CTSUB1_3_4,WEAK_IN,0.33
S43,CTSUB1_3_5,STRONG_IN,0.78
S43,CTSUB1_4_1,WEAK_IN,0.58
S43,CTSUB1_4_2,WEAK_IN,0.25
S43,CTSUB1_4_3,STRONG_IN,0.8
S43,CTSUB1_4_4,STRONG_IN,0.95
S43,CTSUB1_4_5,STRONG_IN,0.85
S43,CTSUB1_5_1,WEAK_IN,0.28
S43,CTSUB1_5_2,WEAK_IN,0.41
S43,CTSUB1_5_3,STRONG_IN,0.61
S43,CTSUB1_5_4,WEAK_IN,0.4
S43,CTSUB1_5_5,STRONG_IN,0.83
S43,CTSUB2_1_1,WEAK_IN,0.2
S43,CTSUB2_1_2,STRONG_IN,0.7
S43,CTSUB2_1_3,STRONG_IN,0.63
S43,CTSUB2_1_4,STRONG_IN,0.82
S43,CTSUB2_1_5,STRONG_IN,0.9
S43,CTSUB2_2_1,STRONG_IN,0.95
S43,CTSUB2_2_2,WEAK_IN,0.52
S43,CTSUB2_2_3,WEAK_IN,0.31
S43,CTSUB2_2_4,WEAK_IN,0.37
S43,CTSUB2_2_5,WEAK_IN,0.41
S43,CTSUB2_3_1,WEAK_IN,0.36
S43,CTSUB2_3_2,WEAK_IN,0.25
S43,CTSUB2_3_3,WEAK_IN,0.41
S43,CTSUB2_3_4,STRONG_IN,0.78
S43,CTSUB2_3_5,WEAK_IN,0.36
S43,CTSUB2_4_1,STRONG_IN,0.77
S43,CTSUB2_4_2,STRONG_IN,0.82
S43,CTSUB2_4_3,STRONG_IN,0.88
S43,CTSUB2_4_4,WEAK_IN,0.23
S43,CTSUB2_4_5,WEAK_IN,0.48
S43,CTSUB2_5_1,STRONG_IN,0.69
S43,CTSUB2_5_2,STRONG_IN,0.84
S43,CTSUB2_5_3,WEAK_IN,0.47
S43,CTSUB2_5_4,STRONG_IN,0.92
S43,CTSUB2_5_5,WEAK_IN,0.55
S43,CTSUB3_1_1,WEAK_IN,0.26
S43,CTSUB3_1_2,WEAK_IN,0.49
S43,CTSUB3_1_3,STRONG_IN,0.65
S43,CTSUB3_1_4,WEAK_IN,0.32
S43,CTSUB3_1_5,WEAK_IN,0.22
S43,CTSUB3_2_1,WEAK_IN,0.26
S43,CTSUB3_2_2,WEAK_IN,0.38
S43,CTSUB3_2_3,WEAK_IN,0.38
S43,CTSUB3_2_4,WEAK_IN,0.21
S43,CTSUB3_2_5,STRONG_IN,0.71
S43,CTSUB3_3_1,STRONG_IN,0.76
S43,CTSUB3_3_2,WEAK_IN,0.57
S43,CTSUB3_3_3,STRONG_IN,0.79
S43,CTSUB3_3_4,WEAK_IN,0.5
S43,CTSUB3_3_5,WEAK_IN,0.46
S43,CTSUB3_4_1,WEAK_IN,0.46
S43,CTSUB3_4_2,WEAK_IN,0.24
S43,CTSUB3_4_3,STRONG_IN,0.8
S43,CTSUB3_4_4,WEAK_IN,0.5
S43,CTSUB3_4_5,WEAK_IN,0.3
S43,CTSUB3_5_1,STRONG_IN,0.7
S43,CTSUB3_5_2,STRONG_IN,0.63
S43,CTSUB3_5_3,WEAK_IN,0.36
S43,CTSUB3_5_4,WEAK_IN,0.56
S43,CTSUB3_5_5,WEAK_IN,0.32
S43,CTSUB4_1_1,WEAK_IN,0.47
S43,CTSUB4_1_2,WEAK_IN,0.3
S43,CTSUB4_1_3,WEAK_IN,0.47
S43,CTSUB4_1_4,WEAK_IN,0.42
S43,CTSUB4_1_5,WEAK_IN,0.57
S43,CTSUB4_2_1,WEAK_IN,0.44
S43,CTSUB4_2_2,WEAK_IN,0.5
S43,CTSUB4_2_3,STRONG_IN,0.7
S43,CTSUB4_2_4,WEAK_IN,0.6
S43,CTSUB4_2_5,STRONG_IN,0.8
S43,CTSUB4_3_1,WEAK_IN,0.37
S43,CTSUB4_3_2,WEAK_IN,0.48
S43,CTSUB4_3_3,WEAK_IN,0.32
S43,CTSUB4_3_4,STRONG_IN,0.8
S43,CTSUB4_3_5,STRONG_IN,0.95
S43,CTSUB4_4_1,WEAK_IN,0.48
S43,CTSUB4_4_2,WEAK_IN,0.59
S43,CTSUB4_4_3,STRONG_IN,0.76
S43,CTSUB4_4_4,WEAK_IN,0.24
S43,CTSUB4_4_5,STRONG_IN,0.82
S43,CTSUB4_5_1,WEAK_IN,0.48
S43,CTSUB4_5_2,STRONG_IN,0.77
S43,CTSUB4_5_3,WEAK_IN,0.51
S43,CTSUB4_5_4,STRONG_IN,0.77
S43,CTSUB4_5_5,STRONG_IN,0.62
S43,CTSUB5_1_1,WEAK_IN,0.31
S43,CTSUB5_1_2,WEAK_IN,0.32
S43,CTSUB5_1_3,STRONG_IN,0.91
S43,CTSUB5_1_4,STRONG_IN,0.83
S43,CTSUB5_1_5,STRONG_IN,0.7
S43,CTSUB5_2_1,STRONG_IN,0.77
S43,CTSUB5_2_2,WEAK_IN,0.31
S43,CTSUB5_2_3,WEAK_IN,0.6
S43,CTSUB5_2_4,WEAK_IN,0.31
S43,CTSUB5_2_5,WEAK_IN,0.48
S43,CTSUB5_3_1,WEAK_IN,0.35
S43,CTSUB5_3_2,STRONG_IN,0.65
S43,CTSUB5_3_3,STRONG_IN,0.94
S43,CTSUB5_3_4,STRONG_IN,0.9
S43,CTSUB5_3_5,WEAK_IN,0.54
S43,CTSUB5_4_1,WEAK_IN,0.38
S43,CTSUB5_4_2,STRONG_IN,0.85
S43,CTSUB5_4_3,WEAK_IN,0.23
S43,CTSUB5_4_4,STRONG_IN,0.7
S43,CTSUB5_4_5,STRONG_IN,0.75
S43,CTSUB5_5_1,WEAK_IN,0.32
S43,CTSUB5_5_2,WEAK_IN,0.33
S43,CTSUB5_5_3,WEAK_IN,0.54
S43,CTSUB5_5_4,STRONG_IN,0.85
S43,CTSUB5_5_5,STRONG_IN,0.82
S44,CTSUB1_1_1,STRONG_IN,0.91
S44,CTSUB1_1_2,STRONG_IN,0.81
S44,CTSUB1_1_3,WEAK_IN,0.38
S44,CTSUB1_1_4,WEAK_IN,0.59
S44,CTSUB1_1_5,WEAK_IN,0.4
S44,CTSUB1_2_1,STRONG_IN,0.62
S44,CTSUB1_2_2,STRONG_IN,0.85
S44,CTSUB1_2_3,WEAK_IN,0.57
S44,CTSUB1_2_4,STRONG_IN,0.78
S44,CTSUB1_2_5,STRONG_IN,0.7
S44,CTSUB1_3_1,WEAK_IN,0.21
S44,CTSUB1_3_2,WEAK_IN,0.6
S44,CTSUB1_3_3,STRONG_IN,0.83
S44,CTSUB1_3_4,STRONG_IN,0.72
S44,CTSUB1_3_5,WEAK_IN,0.39
S44,CTSUB1_4_1,STRONG_IN,0.7
S44,CTSUB1_4_2,STRONG_IN,0.85
S44,CTSUB1_4_3,WEAK_IN,0.53
S44,CTSUB1_4_4,WEAK_IN,0.49
S44,CTSUB1_4_5,WEAK_IN,0.39
S44,CTSUB1_5_1,STRONG_IN,0.83
S44,CTSUB1_5_2,WEAK_IN,0.49
S44,CTSUB1_5_3,STRONG_IN,0.72
S44,CTSUB1_5_4,STRONG_IN,0.79
S44,CTSUB1_5_5,WEAK_IN,0.38
S44,CTSUB2_1_1,STRONG_IN,0.75
S44,CTSUB2_1_2,WEAK_IN,0.21
S44,CTSUB2_1_3,WEAK_IN,0.25
S44,CTSUB2_1_4,STRONG_IN,0.78
S44,CTSUB2_1_5,WEAK_IN,0.43
S44,CTSUB2_2_1,WEAK_IN,0.34
S44,CTSUB2_2_2,STRONG_IN,0.81
S44,CTSUB2_2_3,WEAK_IN,0.55
S44,CTSUB2_2_4,STRONG_IN,0.87
S44,CTSUB2_2_5,STRONG_IN,0.91
S44,CTSUB2_3_1,STRONG_IN,0.64
S44,CTSUB2_3_2,STRONG_IN,0.77
S44,CTSUB2_3_3,WEAK_IN,0.51
S44,CTSUB2_3_4,STRONG_IN,0.9
S44,CTSUB2_3_5,STRONG_IN,0.69
S44,CTSUB2_4_1,WEAK_IN,0.51
S44,CTSUB2_4_2,STRONG_IN,0.68
S44,CTSUB2_4_3,STRONG_IN,0.64
S44,CTSUB2_4_4,STRONG_IN,0.62
S44,CTSUB2_4_5,WEAK_IN,0.53
S44,CTSUB2_5_1,STRONG_IN,0.94
S44,CTSUB2_5_2,WEAK_IN,0.51
S44,CTSUB2_5_3,WEAK_IN,0.52
S44,CTSUB2_5_4,WEAK_IN,0.31
S44,CTSUB2_5_5,WEAK_IN,0.41
